Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
6440,1713568571.0,6.591758728027344,,26.200000047683716
6441,1713568571.05,6.3183746337890625,,26.25
6442,1713568571.1,6.15740966796875,,26.299999952316284
6443,1713568571.15,5.945350646972656,,26.350000143051147
6444,1713568571.2,5.97344970703125,,26.40000009536743
6445,1713568571.25,6.4103546142578125,,26.450000047683716
6446,1713568571.3,6.8063812255859375,,26.5
6447,1713568571.35,7.376144409179688,,26.549999952316284
6448,1713568571.4,7.807945251464843,,26.600000143051147
6449,1713568571.45,8.54888916015625,,26.65000009536743
6450,1713568571.5,9.0087890625,,26.700000047683716
6451,1713568571.55,9.522346496582031,,26.75
6452,1713568571.6,9.749740600585936,,26.799999952316284
6453,1713568571.65,9.9669189453125,,26.850000143051147
6454,1713568571.7,9.8187255859375,,26.90000009536743
6455,1713568571.75,9.006233215332031,,26.950000047683716
6456,1713568571.8,8.758399963378906,,27.0
6457,1713568571.85,9.077774047851562,,27.049999952316284
6458,1713568571.9,9.17230987548828,,27.100000143051147
6459,1713568571.95,9.059890747070312,,27.15000009536743
6460,1713568572.0,8.901481628417969,,27.200000047683716
6461,1713568572.05,8.645980834960938,,27.25
6462,1713568572.1,8.520790100097656,,27.299999952316284
6463,1713568572.15,8.382820129394531,,27.350000143051147
6464,1713568572.2,8.377708435058594,,27.40000009536743
6465,1713568572.25,8.625541687011719,,27.450000047683716
6466,1713568572.3,8.817169189453125,,27.5
6467,1713568572.35,8.927032470703125,,27.549999952316284
6468,1713568572.4,8.927032470703125,,27.600000143051147
6469,1713568572.45,8.883598327636719,,27.65000009536743
6470,1713568572.5,8.858047485351562,,27.700000047683716
6471,1713568572.55,8.814613342285156,,27.75
6472,1713568572.6,8.615318298339844,,27.799999952316284
6473,1713568572.65,7.9663543701171875,,27.850000143051147
6474,1713568572.7,7.55754852294922,,27.90000009536743
6475,1713568572.75,7.2943878173828125,,27.950000047683716
6476,1713568572.8,7.3224945068359375,,28.0
6477,1713568572.85,7.307159423828125,,28.049999952316284
6478,1713568572.9,7.199851989746094,,28.100000143051147
6479,1713568572.95,7.141090393066406,,28.15000009536743
6480,1713568573.0,7.197296142578125,,28.200000047683716
6481,1713568573.05,7.22795867919922,,28.25
6482,1713568573.1,7.199851989746094,,28.299999952316284
6483,1713568573.15,7.253509521484375,,28.350000143051147
6484,1713568573.2,7.3122711181640625,,28.40000009536743
6485,1713568573.25,7.3173828125,,28.450000047683716
6486,1713568573.3,7.276504516601563,,28.5
6487,1713568573.35,7.181968688964844,,28.549999952316284
6488,1713568573.4,7.013336181640625,,28.600000143051147
6489,1713568573.45,6.5866546630859375,,28.65000009536743
6490,1713568573.5,6.331153869628906,,28.700000047683716
6491,1713568573.55,6.177848815917969,,28.75
6492,1713568573.6,6.213623046875,,28.799999952316284
6493,1713568573.65,6.384803771972656,,28.850000143051147
6494,1713568573.7,6.591758728027344,,28.90000009536743
6495,1713568573.75,7.176856994628906,,28.950000047683716
6496,1713568573.8,7.728736877441406,,29.0
6497,1713568573.85,8.559112548828125,,29.049999952316284
6498,1713568573.9,9.047119140625,,29.100000143051147
6499,1713568573.95,9.5606689453125,,29.15000009536743
6500,1713568574.0,9.473800659179688,,29.200000047683716
6501,1713568574.05,8.740516662597656,,29.25
6502,1713568574.1,8.571884155273438,,29.299999952316284
6503,1713568574.15,8.801834106445312,,29.350000143051147
6504,1713568574.2,8.748184204101562,,29.40000009536743
6505,1713568574.25,8.554000854492188,,29.450000047683716
6506,1713568574.3,8.426254272460938,,29.5
6507,1713568574.35,8.502899169921875,,29.549999952316284
6508,1713568574.4,8.904037475585938,,29.600000143051147
6509,1713568574.45,9.588775634765623,,29.65000009536743
6510,1713568574.5,9.813613891601562,,29.700000047683716
6511,1713568574.55,9.826393127441406,,29.75
6512,1713568574.6,9.673095703125,,29.799999952316284
6513,1713568574.65,9.200416564941406,,29.850000143051147
6514,1713568574.7,8.791618347167969,,29.90000009536743
6515,1713568574.75,8.367485046386719,,29.950000047683716
6516,1713568574.8,8.357269287109375,,30.0
6517,1713568574.85,8.576995849609375,,30.049999952316284
6518,1713568574.9,8.735404968261719,,30.100000143051147
6519,1713568574.95,8.855491638183594,,30.15000009536743
6520,1713568575.0,8.809501647949219,,30.200000047683716
6521,1713568575.05,8.620429992675781,,30.25
6522,1713568575.1,8.472244262695312,,30.299999952316284
6523,1713568575.15,8.214187622070312,,30.350000143051147
6524,1713568575.2,8.091545104980469,,30.40000009536743
6525,1713568575.25,8.122207641601562,,30.450000047683716
6526,1713568575.3,8.283172607421875,,30.5
6527,1713568575.35,8.482460021972656,,30.549999952316284
6528,1713568575.4,8.490127563476562,,30.600000143051147
6529,1713568575.45,8.40325927734375,,30.65000009536743
6530,1713568575.5,8.301055908203125,,30.700000047683716
6531,1713568575.55,8.014900207519531,,30.75
6532,1713568575.6,7.802833557128905,,30.799999952316284
6533,1713568575.65,7.603538513183594,,30.850000143051147
6534,1713568575.7,7.549888610839843,,30.90000009536743
6535,1713568575.75,7.51667022705078,,30.950000047683716
6536,1713568575.8,7.498786926269531,,31.0
6537,1713568575.85,7.478347778320312,,31.049999952316284
6538,1713568575.9,7.44512939453125,,31.100000143051147
6539,1713568575.95,7.263725280761719,,31.15000009536743
6540,1713568576.0,7.141090393066406,,31.200000047683716
6541,1713568576.05,7.107872009277344,,31.25
6542,1713568576.1,7.097648620605469,,31.299999952316284
6543,1713568576.15,7.028663635253906,,31.350000143051147
6544,1713568576.2,6.959678649902344,,31.40000009536743
6545,1713568576.25,6.86003875732422,,31.450000047683716
6546,1713568576.3,6.808937072753906,,31.5
6547,1713568576.35,6.729728698730469,,31.549999952316284
6548,1713568576.4,6.6556396484375,,31.600000143051147
6549,1713568576.45,6.568763732910156,,31.65000009536743
6550,1713568576.5,6.52277374267578,,31.700000047683716
6551,1713568576.55,6.446128845214844,,31.75
6552,1713568576.6,6.384803771972656,,31.799999952316284
6553,1713568576.65,6.216178894042969,,31.850000143051147
6554,1713568576.7,6.090980529785156,,31.90000009536743
6555,1713568576.75,6.027107238769531,,31.950000047683716
6556,1713568576.8,6.04499053955078,,32.0
6557,1713568576.85,6.159965515136719,,32.049999952316284
6558,1713568576.9,6.257057189941406,,32.10000014305115
6559,1713568576.95,6.315818786621094,,32.15000009536743
6560,1713568577.0,6.308158874511719,,32.200000047683716
6561,1713568577.05,6.269828796386719,,32.25
6562,1713568577.1,6.2263946533203125,,32.299999952316284
6563,1713568577.15,6.2187347412109375,,32.35000014305115
6564,1713568577.2,6.377143859863281,,32.40000009536743
6565,1713568577.25,6.8753662109375,,32.450000047683716
6566,1713568577.3,7.345489501953125,,32.5
6567,1713568577.35,8.14520263671875,,32.549999952316284
6568,1713568577.4,8.599990844726562,,32.60000014305115
6569,1713568577.45,9.049674987792969,,32.65000009536743
6570,1713568577.5,9.264289855957031,,32.700000047683716
6571,1713568577.55,9.555564880371092,,32.75
6572,1713568577.6,9.61432647705078,,32.799999952316284
6573,1713568577.65,8.957695007324219,,32.85000014305115
6574,1713568577.7,8.502899169921875,,32.90000009536743
6575,1713568577.75,8.865715026855469,,32.950000047683716
6576,1713568577.8,9.28984069824219,,33.0
6577,1713568577.85,9.496795654296877,,33.049999952316284
6578,1713568577.9,9.50446319580078,,33.10000014305115
6579,1713568577.95,9.448249816894531,,33.15000009536743
6580,1713568578.0,9.346054077148438,,33.200000047683716
6581,1713568578.05,9.110992431640623,,33.25
6582,1713568578.1,8.967910766601562,,33.299999952316284
6583,1713568578.15,9.011344909667969,,33.35000014305115
6584,1713568578.2,9.238739013671877,,33.40000009536743
6585,1713568578.25,9.407371520996092,,33.450000047683716
6586,1713568578.3,9.32305908203125,,33.5
6587,1713568578.35,9.182533264160156,,33.549999952316284
6588,1713568578.4,9.09821319580078,,33.60000014305115
6589,1713568578.45,9.052223205566406,,33.65000009536743
6590,1713568578.5,9.075218200683594,,33.700000047683716
6591,1713568578.55,9.223411560058592,,33.75
6592,1713568578.6,9.404815673828123,,33.799999952316284
6593,1713568578.65,9.591331481933594,,33.85000014305115
6594,1713568578.7,9.54534149169922,,33.90000009536743
6595,1713568578.75,9.190193176269531,,33.950000047683716
6596,1713568578.8,8.875930786132812,,34.0
6597,1713568578.85,8.4952392578125,,34.049999952316284
6598,1713568578.9,8.298500061035156,,34.10000014305115
6599,1713568578.95,8.091545104980469,,34.15000009536743
6600,1713568579.0,8.063438415527344,17.830610275268555,34.200000047683716
6601,1713568579.05,8.055778503417969,,34.25
6602,1713568579.1,7.88714599609375,,34.299999952316284
6603,1713568579.15,7.3224945068359375,,34.35000014305115
6604,1713568579.2,6.906028747558594,,34.40000009536743
6605,1713568579.25,6.387359619140625,,34.450000047683716
6606,1713568579.3,6.062873840332031,,34.5
6607,1713568579.35,5.613197326660156,,34.549999952316284
