Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
6416,1713366834.8,7.99700927734375,,26.299999952316284
6417,1713366834.85,8.459465026855469,,26.34999990463257
6418,1713366834.9,9.14165496826172,,26.40000009536743
6419,1713366834.95,9.808509826660156,,26.450000047683716
6420,1713366835.0,10.212196350097656,,26.5
6421,1713366835.05,10.853500366210938,,26.549999952316284
6422,1713366835.1,11.27252197265625,,26.59999990463257
6423,1713366835.15,11.62255859375,,26.65000009536743
6424,1713366835.2,11.318511962890623,,26.700000047683716
6425,1713366835.25,10.048675537109377,,26.75
6426,1713366835.3,9.187644958496092,,26.799999952316284
6427,1713366835.35,8.290840148925781,,26.84999990463257
6428,1713366835.4,7.861595153808594,,26.90000009536743
6429,1713366835.45,7.342933654785157,,26.950000047683716
6430,1713366835.5,7.0925445556640625,,27.0
6431,1713366835.55,6.888145446777344,,27.049999952316284
6432,1713366835.6,6.773170471191406,,27.09999990463257
6433,1713366835.65,6.5406646728515625,,27.15000009536743
6434,1713366835.7,6.3745880126953125,,27.200000047683716
6435,1713366835.75,6.165077209472656,,27.25
6436,1713366835.8,6.0705413818359375,,27.299999952316284
6437,1713366835.85,5.930015563964844,,27.34999990463257
6438,1713366835.9,5.832923889160156,,27.40000009536743
6439,1713366835.95,5.7946014404296875,,27.450000047683716
6440,1713366836.0,5.82781982421875,,27.5
6441,1713366836.05,5.838035583496094,,27.549999952316284
6442,1713366836.1,5.8048248291015625,,27.59999990463257
6443,1713366836.15,5.725616455078125,,27.65000009536743
6444,1713366836.2,5.6566314697265625,,27.700000047683716
6445,1713366836.25,5.549324035644531,,27.75
6446,1713366836.3,5.475227355957031,,27.799999952316284
6447,1713366836.35,5.531440734863281,,27.84999990463257
6448,1713366836.4,5.830375671386719,,27.90000009536743
6449,1713366836.45,6.527885437011719,,27.950000047683716
6450,1713366836.5,6.9852294921875,,28.0
6451,1713366836.55,7.613761901855469,,28.049999952316284
6452,1713366836.6,8.020004272460938,,28.09999990463257
6453,1713366836.65,8.612770080566406,,28.15000009536743
6454,1713366836.7,8.996017456054688,,28.200000047683716
6455,1713366836.75,9.54278564453125,,28.25
6456,1713366836.8,9.9285888671875,,28.299999952316284
6457,1713366836.85,10.562232971191406,,28.34999990463257
6458,1713366836.9,11.01190948486328,,28.40000009536743
6459,1713366836.95,11.701759338378906,,28.450000047683716
6460,1713366837.0,12.128448486328123,,28.5
6461,1713366837.05,12.664993286132812,,28.549999952316284
6462,1713366837.1,13.022697448730469,,28.59999990463257
6463,1713366837.15,13.623123168945312,,28.65000009536743
6464,1713366837.2,13.881179809570312,,28.700000047683716
6465,1713366837.25,13.835189819335938,,28.75
6466,1713366837.3,13.436607360839844,,28.799999952316284
6467,1713366837.35,12.11566925048828,,28.84999990463257
6468,1713366837.4,10.879051208496094,,28.90000009536743
6469,1713366837.45,9.333274841308592,,28.950000047683716
6470,1713366837.5,8.689414978027344,,29.0
6471,1713366837.55,7.968910217285157,,29.049999952316284
6472,1713366837.6,7.62653350830078,,29.09999990463257
6473,1713366837.65,7.220291137695312,,29.15000009536743
6474,1713366837.7,6.964790344238281,,29.200000047683716
6475,1713366837.75,6.6862945556640625,,29.25
6476,1713366837.8,6.589210510253906,,29.299999952316284
6477,1713366837.85,6.504890441894531,,29.34999990463257
6478,1713366837.9,6.435905456542969,,29.40000009536743
6479,1713366837.95,6.313270568847656,,29.450000047683716
6480,1713366838.0,6.2366180419921875,,29.5
6481,1713366838.05,6.106315612792969,,29.549999952316284
6482,1713366838.1,5.97600555419922,,29.59999990463257
6483,1713366838.15,5.784385681152344,,29.65000009536743
6484,1713366838.2,5.728172302246094,,29.700000047683716
6485,1713366838.25,5.7307281494140625,,29.75
6486,1713366838.3,5.740943908691406,,29.799999952316284
6487,1713366838.35,5.705177307128906,,29.84999990463257
6488,1713366838.4,5.6668548583984375,,29.90000009536743
6489,1713366838.45,5.6208648681640625,,29.950000047683716
6490,1713366838.5,5.579978942871094,,30.0
6491,1713366838.55,5.505889892578125,,30.049999952316284
6492,1713366838.6,5.34748077392578,,30.09999990463257
6493,1713366838.65,5.3065948486328125,,30.15000009536743
6494,1713366838.7,5.3806915283203125,,30.200000047683716
