Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
10540,1711053189.0,2.3427963256835938,,52.45000004768371
10541,1711053189.05,2.301918029785156,,52.5
10542,1711053189.1,2.414337158203125,,52.54999995231629
10543,1711053189.15,2.728599548339844,,52.60000014305115
10544,1711053189.2,3.5640869140625,,52.65000009536743
10545,1711053189.25,4.2309417724609375,,52.70000004768371
10546,1711053189.3,5.1149749755859375,,52.75
10547,1711053189.35,5.602973937988281,,52.79999995231629
10548,1711053189.4,6.361808776855469,,52.85000014305115
10549,1711053189.45,6.867698669433594,,52.90000009536743
10550,1711053189.5,7.636756896972656,,52.95000004768371
10551,1711053189.55,8.122207641601562,,53.0
